solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 5239803029594601088,5239803029594601088,1679236898,2016.0,161.05790510244987,0.18474099,-64.77419916917329,0.19405252,6.5389440211034175,0.21526533,30.376205,19.829609,-14.995119953056815,0.25584003,12.97535310178346,0.24377896,0.051578492,-0.07177331,0.00603842,0.24016674,-0.0031225092,0.2571138,-0.054199785,0.24400373,0.10060585,0.078483716,393,393,393,0,206.92255,226959.25,2.5273132,7241.434,31,false,1.4764864,,,,,,,,44,28,0.36677,51,17,1,0.023534471,159.3918,0,0,14.519044,,,,,,,,,false,429,698142.6911447351,1007.3782,693.0294,11.077506,49,319211.05435754126,1609.9093,198.2789,11.578347,49,562889.6469309925,1911.6923,294.44574,10.371838,0,0,0,0,0,1.2634963,1.2065096,0.50084114,0.70566845,4.6661735,4.127951,4,5500.0,4.5,0.0,289.89907851085223,-5.1716186461470075,210.01912436040683,-62.25364668360387,8.813164497285811E-5,5239803029594601088,128
1636042515805110273,Gaia EDR3 5245074230075552128,5245074230075552128,92978171,2016.0,155.74202511890186,0.09127344,-66.90144452703021,0.08950608,7.755250997228998,0.0987868,78.50493,25.102066,-22.270784089978743,0.10517339,11.581275531868155,0.105234,-0.105392605,0.05877536,0.16885947,0.2697681,-0.23730442,0.22372326,0.12971853,0.094862714,0.17517568,-0.047071546,212,212,205,7,0.78697217,19028.441,0.8156716,764.7476,31,false,1.805147,,,,,,,,24,17,0.14964792,26,8,17,0.02025134,105.34786,0,0,1.0379176,,,,,,,,,false,203,2.0092810969385836E8,261235.28,769.1461,4.929765,24,1.5388060792615873E8,164175.47,937.2936,4.8705826,19,7.726141442670858E7,369773.8,208.94237,5.027989,0,24,0,19,0,1.1503718,-0.15740633,-0.059182644,-0.098223686,,,0,,,,289.0966250480597,-8.106420448832685,211.36288771921295,-65.23625666933765,1.1142474702326446E-4,5245074230075552128,129
1636042515805110273,Gaia EDR3 5373151907197776000,5373151907197776000,365831597,2016.0,170.43527131529984,0.013515086,-49.90215327806006,0.01342986,2.812963123130484,0.019615684,143.40378,20.88539,-20.774675300418387,0.016992811,-2.1476451450357867,0.017021747,0.2617835,0.036990557,-0.275378,0.08074543,0.25345707,0.10339884,-0.015773555,0.057816293,0.017044807,0.3562625,458,458,457,1,-0.13034467,1089.7758,0.12819336,16.254019,95,false,,1.4916105,0.003419147,-0.11329059,-0.048411854,2.8627383E-4,-0.014988531,-0.09668558,52,26,0.027452717,64,64,0,0.021314122,103.80833,0,0,0.9949252,,,,,,,,,false,491,7657974.909611388,2133.3428,3589.66,8.477082,60,3615560.8554766984,2866.1794,1261.4565,8.943103,58,5785565.780072485,4264.068,1356.8184,7.842031,0,1,0,0,0,1.2276257,1.1010718,0.46602058,0.63505125,6.0958076,0.1989616,13,5500.0,4.5,0.0,288.46461399235494,10.43317718371986,197.976787116546,-48.10720444529439,9.28239802444339E-5,5373151907197776000,130
1636042515805110273,Gaia EDR3 5240584404406985472,5240584404406985472,1633612660,2016.0,168.18787777972287,0.05430698,-64.16974512297699,0.05710541,10.239827263175323,0.065946475,155.27483,47.841267,-47.51881993948767,0.07899138,5.545145049229747,0.08385555,0.113555446,0.07706989,-0.08727761,0.03339127,0.20574246,0.034009933,-0.25261685,0.08322676,-0.09749592,0.23162124,290,290,281,9,-1.5915587,14913.064,0.6171525,458.73337,31,false,1.7834321,,,,,,,,33,23,0.12577513,39,14,19,0.033527784,88.334885,0,0,0.93184954,,,,,,,,,false,307,1.561214503980355E8,109333.87,1427.9331,5.2037106,35,1.1695903002743332E8,190829.69,612.89746,5.168458,29,6.22739309753688E7,130438.68,477.41922,5.26213,0,0,0,1,0,1.1480354,-0.0936718,-0.03525257,-0.058419228,,,0,,,,292.4352501199745,-3.3279018255734365,212.92857113268232,-59.462105004065926,2.1262785753912511E-4,5240584404406985472,131
1636042515805110273,Gaia EDR3 5337925684983969152,5337925684983969152,308281246,2016.0,165.0786806382923,0.10033827,-61.30056113073928,0.10180436,8.292985083821018,0.12125732,68.391624,36.466297,-35.66733274201733,0.13355401,7.591591541876567,0.13459146,0.083606854,-0.184409,0.006781161,0.11245877,0.12328065,0.094277695,-0.122213356,0.12380324,0.0014714663,0.33235225,350,350,350,0,114.340996,46162.176,1.2879233,1659.8833,31,false,1.5340997,,,,,,,,40,25,0.214147,47,16,2,0.024541056,122.241554,0,0,7.705677,,,,,,,,,false,377,1705201.2815069156,1233.1973,1382.7482,10.107927,44,877643.9823397691,1281.2288,685.0018,10.480247,42,1198948.4734150877,1414.5101,847.6069,9.550894,0,0,0,0,0,1.2177991,0.92935276,0.37231922,0.55703354,13.384983,2.227284,3,6250.0,4.5,0.0,289.9950774717795,-1.2515920398071405,206.90495156271703,-58.64458747916101,1.6207272939199326E-4,5337925684983969152,132
1636042515805110273,Gaia EDR3 5239498744077038976,5239498744077038976,1460308350,2016.0,161.6373836462321,0.009077127,-65.45503705826968,0.0091152815,6.700048019651359,0.010255978,653.28217,21.430834,-18.09549824614449,0.012272661,11.481879070320595,0.011458087,0.10491154,-0.114469625,-0.032341484,0.15980487,0.13768779,0.1902212,0.0068930006,0.11613256,0.034321714,0.18541895,374,374,369,5,-4.4810467,533.1398,0.058084,4.1475606,31,false,1.5386428,,,,,,,,42,29,0.018055221,48,15,1,0.012892765,142.5014,0,0,0.8377435,,,,,,,,,false,415,916200.0751327293,1111.491,824.2983,10.782391,47,474427.54317454115,2035.899,233.03098,11.148117,46,631086.7137914248,2075.282,304.09686,10.247673,0,0,0,0,0,1.2066298,0.90044403,0.36572647,0.53471756,6.0649347,3.5113401,5,5500.0,4.5,0.0,290.4351854609978,-5.659616612434614,211.5174537016461,-62.45274301591172,9.524820713103371E-5,5239498744077038976,133
1636042515805110273,Gaia EDR3 5370222361543311744,5370222361543311744,1374372978,2016.0,175.16053199075057,0.014365681,-49.509227638145916,0.014582521,7.513479028418392,0.023073873,325.62714,33.33828,-32.8494411338885,0.01894604,-5.688150583924214,0.017709253,0.30527046,-0.051669396,-0.25924328,-0.016919127,0.026995009,-0.0075898836,-0.08628685,0.16931015,0.083145015,0.28088614,642,642,635,7,-0.22896379,2255.5447,0.18815796,36.31837,31,true,1.7080715,,,,,,,,72,28,0.029146101,78,29,2,0.023463381,66.734055,0,0,0.9930287,,,,,,,,,true,623,1.3993808345445674E7,3730.6353,3751.0525,7.822527,72,9673576.603259778,4527.2476,2136.7456,7.8745747,66,6617338.864102518,2497.8298,2649.2354,7.696187,0,72,0,66,0,1.1641517,0.17838764,0.05204773,0.12633991,,,0,,,,291.2993261376344,11.75681647291306,201.2996360396157,-46.01692300627576,1.481701271413347E-4,5370222361543311744,134
1636042515805110273,Gaia EDR3 5342992062752434048,5342992062752434048,1046615001,2016.0,175.1393249804864,0.010521169,-56.69606663964799,0.010276417,0.750106699018128,0.013735457,54.610973,14.216264,-14.125937071851459,0.014097301,1.6000146693543997,0.012828547,0.17961709,-0.14417839,-0.2948931,0.09403742,0.1428003,0.16902563,-0.03737494,0.28069413,0.08108324,0.33543742,490,490,484,6,1.0579412,1165.427,0.101025715,15.4851885,95,false,,1.4313874,0.0029539783,0.017664656,0.014045521,-0.06560655,-0.16506211,-0.082064025,55,29,0.021907393,63,63,0,0.013660165,63.84925,0,0,1.0337055,,,,,,,,,false,527,1440064.6959505284,1903.2087,756.65094,10.291411,60,571679.3849370577,2488.4995,229.72855,10.945661,59,1242093.5111190896,4270.812,290.8331,9.512509,0,0,0,0,0,1.2595079,1.4331512,0.6542492,0.77890205,-9.222107,7.3776755,6,4500.0,4.5,0.0,293.2765891214793,4.841062697468186,207.9070767147689,-51.7493912069224,6.318338509748876E-5,5342992062752434048,135
1636042515805110273,Gaia EDR3 5240643988513309952,5240643988513309952,13604895,2016.0,169.49194710262452,0.015952308,-64.04260061249818,0.016452894,7.287966165395405,0.018523468,393.44504,28.599827,-28.592951889705287,0.021004856,-0.6270848084116828,0.020441689,0.026774589,0.0016070552,-0.33809048,0.11588346,0.14413397,0.14711139,-0.057508443,0.06128993,-0.00798372,0.08667061,415,415,412,3,-4.2235346,1019.4902,0.15739012,16.024794,31,true,1.6989329,,,,,,,,47,28,0.030258222,54,18,1,0.03922649,145.07968,1,0,0.85490257,,,,,,,,,true,462,1.3775504655846711E7,4198.2236,3281.2698,7.839598,53,9392082.516968846,6584.1445,1426.4697,7.9066377,51,6647590.648625174,2930.3284,2268.548,7.691235,0,16,0,51,0,1.164362,0.2154026,0.06703949,0.14836311,,,0,,,,292.9205407998611,-3.0028064762551856,213.459273123399,-58.945719925179404,1.2711034564499182E-4,5240643988513309952,136
1636042515805110273,Gaia EDR3 5235080528392956544,5235080528392956544,1413002321,2016.0,172.89516688604618,0.013967368,-67.73185677845572,0.013994782,7.883275974522811,0.015748402,500.57626,41.46849,-41.35668374852917,0.016296307,-3.043079533393303,0.016059788,0.09528618,-0.10502647,-0.3653934,0.10732257,0.10013367,0.150334,0.09501929,0.20738909,0.051723413,0.16083826,430,430,423,7,-4.1580415,829.5279,0.122918054,11.163244,31,false,1.651844,,,,,,,,48,28,0.024589347,53,21,3,0.015809592,130.13345,0,0,0.85893697,,,,,,,,,true,447,9193267.947008649,2187.3228,4202.9775,8.278692,48,5843330.908258341,4147.3203,1408.9413,8.421891,47,4963585.614267353,2616.9595,1896.6995,8.008407,0,5,0,12,0,1.1755251,0.41348457,0.14319897,0.2702856,,,0,,,,295.45638043118436,-6.026606289634141,220.84599017186903,-60.19249884999565,1.8430439606208768E-4,5235080528392956544,137
1636042515805110273,Gaia EDR3 5228361962579665152,5228361962579665152,1420931090,2016.0,169.96923754108934,0.031496935,-70.61841111714432,0.031207735,10.762921089051527,0.03640277,295.66214,41.72401,-39.821441687917755,0.03889277,12.455749988560404,0.035355564,0.08406783,-0.023474682,-0.120550215,0.20892261,0.28552973,0.30442318,0.22876969,0.29331172,0.12025088,0.2069786,348,348,346,2,15.086347,2254.753,0.34962922,66.529144,31,true,1.6230863,,,,,,,,39,26,0.058925945,44,17,4,0.040827375,122.34644,0,0,1.6290201,,,,,,,,,false,368,1.134811720291407E7,2877.3892,3943.8938,8.050057,42,6870399.988913897,2870.1272,2393.7615,8.246087,40,6590615.224570852,2376.927,2772.746,7.7005806,0,0,0,0,0,1.1861893,0.5455065,0.19602966,0.3494768,22.84146,0.5272953,8,6500.0,4.5,-0.25,295.4204341515306,-9.093815522682261,224.5954062299448,-62.68287283435283,1.8544078657793507E-4,5228361962579665152,138
1636042515805110273,Gaia EDR3 5377909459643206144,5377909459643206144,1065542357,2016.0,179.7943070658043,0.034395218,-45.83226080223052,0.033775587,7.463732074405293,0.05110479,146.04759,31.716448,-30.470385031623536,0.03789636,-8.802769796383533,0.03988699,0.23676522,-0.23046347,-0.5937037,-0.27291554,0.11310814,-0.21980864,-0.44271815,0.20606889,0.10648053,0.31063172,301,301,301,0,-0.62879765,3953.2285,0.3280512,138.96188,31,false,1.784127,,,,,,,,34,16,0.06717444,35,15,8,0.017312232,37.545197,0,0,0.97315204,,,,,,,,,true,303,5.4925261727752015E7,19362.473,2836.6863,6.3379364,35,4.151758347220795E7,32357.623,1283.0851,6.292962,32,2.204301524498211E7,15664.233,1407.2195,6.389718,0,11,0,32,0,1.1572198,-0.09675598,-0.044974327,-0.051781654,,,0,,,,293.49726726293636,16.079943423644952,202.10763975918613,-41.231851716931914,1.409619964141207E-4,5377909459643206144,139
1636042515805110273,Gaia EDR3 5370885435775826048,5370885435775826048,447453612,2016.0,177.52976051892136,0.05727236,-49.543235288164595,0.060874708,7.049344027295954,0.096050486,73.39207,24.285675,-23.382765944967723,0.081006765,-6.560506035746972,0.083606444,0.42932448,-0.069765024,-0.24171095,0.049786154,-0.016080923,0.07344738,0.18231186,0.045444615,0.078847975,0.44401535,839,839,837,2,79.983765,72209.21,1.0156318,1372.1505,95,false,,1.6590955,0.013147325,0.050851617,-0.019243393,-0.04362054,0.014852797,-0.11769204,95,29,0.13737224,100,100,0,0.055593714,79.043236,0,0,3.5056412,,,,,,,,,true,818,1.0053479523180932E7,3327.7805,3021.0764,8.181576,96,6836868.403060595,4200.462,1627.6469,8.251399,89,4891995.209624082,1969.0215,2484.4805,8.02418,0,96,0,89,0,1.1666472,0.22721863,0.069823265,0.15739536,,,0,,,,292.8266684100137,12.121600731120271,203.13715008572925,-45.172527190726974,1.0793633294751054E-4,5370885435775826048,140
1636042515805110273,Gaia EDR3 5368481662840656512,5368481662840656512,1782125920,2016.0,179.66196672869208,0.020366454,-52.76875362419435,0.022111405,9.559351491028353,0.032699782,292.33685,35.63797,-34.103200624926956,0.028179996,-10.345855410172627,0.02875148,0.474183,-0.120413154,-0.07785146,-0.026486928,-0.14781207,-0.02730559,0.054201182,0.06485876,0.079462945,0.47103268,535,535,531,4,11.764728,3380.939,0.26544538,62.441288,31,true,1.6793481,,,,,,,,61,26,0.047791634,65,20,12,0.019842578,45.381664,64,0,1.3831317,,,,,,,,,true,548,1.935559067575082E7,6197.8413,3122.9568,7.4703507,60,1.3110810624120811E7,6464.142,2028.2368,7.5444684,58,1.011215445391445E7,5853.771,1727.4598,7.2357864,0,7,0,36,0,1.1998066,0.30868196,0.07411766,0.2345643,,,0,,,,294.8861132929504,9.276352940098343,207.38664795899882,-47.04752696804704,1.5839098240848627E-4,5368481662840656512,141
1636042515805110273,Gaia EDR3 5368668373660159360,5368668373660159360,177041437,2016.0,176.4363672080173,0.014200215,-52.690563738024565,0.01475825,9.536851936232353,0.021818321,437.10294,36.987007,-34.49494474957252,0.019178832,-13.346814096330196,0.020089084,0.20383026,-0.10474133,-0.1298882,0.0072146673,-0.013432525,0.03244608,0.03747625,0.033559695,0.016066149,0.34074104,477,477,470,7,-0.114446245,1227.3795,0.15352434,20.485369,31,false,1.6411697,,,,,,,,54,25,0.03148754,63,23,4,0.03526918,70.06001,0,0,0.99553365,,,,,,,,,true,516,1.1734712856003497E7,2399.7502,4889.9727,8.013685,59,7306023.43298209,4007.6543,1823.0173,8.179339,57,6536288.249747439,1679.3625,3892.1245,7.7095675,0,8,0,30,0,1.1796038,0.46977186,0.16565418,0.30411768,,,0,,,,292.9430562223481,8.902439241873957,204.9785345118903,-48.135668270379426,1.64386694722051E-4,5368668373660159360,142
1636042515805110273,Gaia EDR3 5344333501282921216,5344333501282921216,555243256,2016.0,178.9311733838355,0.014626459,-54.18073249288401,0.014416283,9.368216389029696,0.021004213,446.01605,37.33031,-36.16370012690001,0.01799248,-9.25952846956102,0.018700372,0.33390057,-0.1919554,-0.2673692,-0.13627256,-0.017292982,-0.11421197,-0.122966744,-0.025871634,0.049799416,0.41573343,452,452,449,3,-0.8576027,1002.8852,0.12761629,12.047884,31,false,1.6181031,,,,,,,,52,25,0.030556077,62,23,0,0.021390984,162.61798,0,0,0.9706158,,,,,,,,,false,514,9986149.836611288,1999.6425,4993.968,8.188871,56,5999485.151413572,2254.8423,2660.7117,8.393257,57,5840524.973928783,1625.7185,3592.5808,7.8317657,0,0,0,0,0,1.1856432,0.5614915,0.20438576,0.35710573,19.76905,2.6787484,9,6750.0,4.5,0.0,294.75753578448285,7.804402916423215,208.10754951635667,-48.44318920661845,1.659129906568438E-4,5344333501282921216,143
1636042515805110273,Gaia EDR3 5343801333346998400,5343801333346998400,1344662252,2016.0,178.18591475210695,0.010631365,-55.23520019773226,0.010613717,2.4052957756594378,0.014820947,162.29028,20.49395,-17.63124985264297,0.013788571,10.44705885331775,0.013951174,0.29571804,-0.22807445,-0.30810523,-0.055573512,-0.028981516,-0.03913515,-0.12389654,0.0417616,0.07423177,0.30098245,492,492,486,6,2.45331,1054.8947,0.10315001,14.879439,31,false,1.4571215,,,,,,,,56,27,0.022100851,58,23,2,0.017533714,28.080755,0,0,1.0794207,,,,,,,,,false,501,1938771.6265770136,2532.8074,765.4635,9.968551,54,835996.4785694215,3838.9067,217.76941,10.533031,54,1576200.695077098,5282.4917,298.38205,9.253867,0,0,0,0,0,1.2441884,1.2791643,0.5644808,0.71468353,0.5230104,1.4480021,6,4750.0,4.0,0.25,294.5698518657248,6.680753011899176,208.55971031575527,-49.54284577935121,9.108422811934526E-5,5343801333346998400,144
1636042515805110273,Gaia EDR3 5343610331876174336,5343610331876174336,373015597,2016.0,178.28304912032047,0.013481593,-56.72729474252427,0.014493236,9.912136581698373,0.020267507,489.0654,40.68174,-39.43512950698938,0.017023774,-9.993717149896682,0.017769666,0.28625897,-0.17321229,-0.18537505,0.059016425,-0.06335014,0.063904405,0.07406392,0.1663942,-0.01912645,0.33482915,448,448,444,4,-2.8299367,874.78406,0.1261753,11.960214,31,false,1.6211247,,,,,,,,51,26,0.027891431,57,18,1,0.041871496,86.77306,0,0,0.9052964,,,,,,,,,false,479,1.026147930583892E7,2156.2007,4759.0557,8.159342,52,6182867.913226418,2461.9988,2511.3206,8.360567,50,5986833.278302844,2624.8147,2280.8594,7.8049026,0,18,0,20,0,1.1859597,0.55566454,0.20122528,0.35443926,13.357773,0.66029406,18,6750.0,4.5,0.0,294.9620471076399,5.239521701055666,210.06900975787337,-50.67978963228618,1.808081154486358E-4,5343610331876174336,145
1636042515805110273,Gaia EDR3 5343524947923387520,5343524947923387520,1448425560,2016.0,179.84857957998102,0.08172423,-57.168027206712,0.08107038,9.960665266329173,0.11389659,87.45358,39.88139,-38.67711103700417,0.1024258,-9.726582109517128,0.102732345,0.24055204,-0.17937428,-0.2372279,0.12376694,-0.10997053,0.14875996,0.12661245,-3.891262E-4,0.12826917,0.2184761,452,452,452,0,77.26563,46402.574,1.1208724,1520.5276,31,false,1.6960055,,,,,,,,51,27,0.15761666,57,20,8,0.024086457,96.79577,0,0,4.4915533,,,,,,,,,false,487,3.765729786929262E7,8072.708,4664.7666,6.747744,47,2.5587311070044354E7,8858.672,2888.3914,6.8184805,44,1.8387532230386492E7,10048.618,1829.8568,6.586587,0,0,0,0,0,1.1677642,0.23189354,0.07073641,0.16115713,,,0,,,,295.8938746068484,4.990841258363233,211.55204629786988,-50.488533827317156,1.7725062279678476E-4,5343524947923387520,146
1636042515805110273,Gaia EDR3 5341470132513014272,5341470132513014272,817381969,2016.0,179.11037064250417,0.012910154,-58.82138073625824,0.014068874,9.330218483301024,0.017931525,520.3249,37.246178,-36.27646303271493,0.01674608,-8.44369156691021,0.01943077,0.27278537,0.044116687,-0.20568535,0.06889569,0.102362745,0.058404237,-0.22807138,0.078560345,-0.050291017,0.41258332,404,404,398,6,-4.7351046,660.4476,0.09849148,7.2074533,31,true,1.6183616,,,,,,,,46,26,0.030108135,50,18,6,0.0105987545,83.57883,0,0,0.83515304,,,,,,,,,false,412,8283456.064928474,1551.5596,5338.7935,8.391838,43,4976788.142789021,2359.4204,2109.3267,8.596169,44,4870756.781664624,1297.9194,3752.742,8.028904,0,0,0,0,0,1.1888208,0.5672655,0.2043314,0.3629341,16.01209,0.77757984,11,6500.0,4.5,0.0,295.852361056931,3.292357908929934,212.74888079298324,-52.01352364276708,1.6553897092310942E-4,5341470132513014272,147
1636042515805110273,Gaia EDR3 5333033923394289280,5333033923394289280,1786996539,2016.0,179.03036096938015,0.008632034,-63.23600706160568,0.008870337,1.3086867960588346,0.011272053,116.10013,16.88587,-16.851134358787384,0.011226224,1.0825337663918335,0.011127594,0.16543023,0.037118476,0.032254674,0.07631675,0.12818445,0.07985881,-0.057361864,0.06027122,0.11544279,0.19109309,414,414,411,3,-3.5504842,562.6052,0.037332673,1.500808,31,false,1.4044933,,,,,,,,47,27,0.01690597,55,17,2,0.026988072,120.43206,0,0,0.8772408,,,,,,,,,true,469,2334668.2735288474,768.64075,3037.3984,9.766804,54,850828.0692009194,1072.7396,793.1357,10.513938,52,2127161.8239909755,2046.5142,1039.4073,8.928394,0,28,0,0,0,1.2755517,1.5855436,0.7471342,0.8384094,-18.545317,0.18547384,4,4500.0,3.0,0.0,296.75175496022746,-1.029934228477843,217.71408566405805,-55.307904163064016,7.504828214112924E-5,5333033923394289280,148
1636042515805110273,Gaia EDR3 5334680613863027200,5334680613863027200,1712680403,2016.0,178.86989671579167,0.11641477,-62.1964528606219,0.12408719,9.452350079258707,0.15764163,59.961,37.69129,-37.27404645840445,0.15714982,-5.592769302468418,0.17034182,0.15349944,0.03692642,-0.13158326,0.103053585,0.02494835,0.12767234,0.02065298,0.055475786,0.1289744,0.33959663,405,405,405,0,113.34868,50098.8,1.6449405,1723.4209,31,false,1.622338,,,,,,,,46,26,0.26357806,54,17,5,0.013088895,118.67552,1,0,7.0338655,,,,,,,,,false,462,1.474881068367731E7,3282.9014,4492.6147,7.7654743,51,8910208.697951335,3575.601,2491.947,7.9638224,46,8589399.391469806,3297.3242,2604.9604,7.4129887,0,0,0,0,0,1.1865097,0.5508337,0.19834805,0.35248566,,,0,,,,296.457471040339,-0.03019013661780822,216.3674187414406,-54.60912565746123,1.6751686051904655E-4,5334680613863027200,149
1636042515805110273,Gaia EDR3 5237279792173016832,5237279792173016832,673416508,2016.0,174.24993566975388,0.009802429,-65.27122937452079,0.009460792,6.466746668150972,0.0110942535,582.89154,21.688293,-20.68826605393109,0.012845219,6.509816884315763,0.011868225,-0.063290864,-0.10185125,-0.23983815,0.22331253,0.18170354,0.27810115,-0.016699728,0.17330511,0.09557731,0.050326675,388,388,384,4,-3.8115203,695.5091,0.06662302,5.5371504,31,false,1.486125,,,,,,,,45,27,0.018324938,48,18,0,0.022393754,118.55797,0,0,0.86396676,,,,,,,,,false,390,403220.7773342121,613.93823,656.7774,11.67351,42,186095.83076007623,927.2209,200.7028,12.164201,42,309711.87476722826,1226.4258,252.5321,11.020501,0,1,0,1,0,1.2296184,1.1436996,0.49069118,0.65300846,15.840292,1.3208576,5,5000.0,3.0,0.0,295.2458113172005,-3.516290084497807,217.79958237348146,-58.2137111648848,9.63925762080702E-5,5237279792173016832,150
1636042515805110273,Gaia EDR3 6054195353727048960,6054195353727048960,1372995316,2016.0,183.04240384189646,0.016080685,-63.45415847376569,0.018389497,10.019720939961005,0.021828733,459.01523,41.983574,-40.78162273620854,0.021467244,-9.973955137116498,0.023461763,0.1290427,-0.02788731,-0.18997034,0.12087268,-0.050667778,0.13735409,0.02141452,0.014722579,0.14179544,0.14597182,427,427,422,5,-4.00718,1822.4783,0.19937843,36.738377,31,false,1.7276247,,,,,,,,48,27,0.033729594,54,18,10,0.028361429,112.39314,0,0,0.8637415,,,,,,,,,true,471,3.047899684307625E7,8518.313,3578.0554,6.977365,53,2.155496434701827E7,15601.639,1381.5834,7.004674,45,1.3743343760645265E7,7134.594,1926.2965,6.9026647,0,26,0,45,0,1.1581191,0.1020093,0.02730894,0.074700356,,,0,,,,298.5611738405387,-0.9161379412331919,220.23487590350197,-54.22541268541463,1.8659366359116857E-4,6054195353727048960,151
